"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"6663",7079,"x3suumw2",17,5,25,"bull",171,"gorilla",33,28.285714285714,2029356,4418,"sell","NULL",TRUE,-5,2.5,48,8.0992,8.0992,TRUE,FALSE,-0.462711314428804,0.959003210908092,0.959003210908092,0.480489428085102,-0.013238117079673,11.6113324838178
"6664",7080,"x3suumw2",17,6,25,"bull",240,"lion",29,28.375,2030582,1214,"sell","NULL",TRUE,-4,2.5,33,3.4996,8.2118,TRUE,FALSE,-0.26951696104538,0.964344500303995,0.653173908105564,0.480489428085102,-1.00577537642918,-3.38866751618222
"6665",7081,"x3suumw2",17,7,25,"bull",76,"cheetah",12,26.555555555556,2032241,1648,"sell","NULL",TRUE,-3,2.5,29,3.096,8.286,TRUE,FALSE,-0.1021644000097,0.967828679330155,0.612359947967774,0.480489428085102,-1.27045197892239,-7.38866751618222
"6666",7082,"x3suumw2",17,8,25,"bull",26,"beetle",48,28.7,2037492,5243,"sell","NULL",TRUE,-2,2.5,12,7.1853,2.0795,TRUE,FALSE,0.0454510204261431,0.488480208426273,0.913034601396945,0.480489428085102,-2.3953275395185,-24.3886675161822
"6667",7083,"x3suumw2",17,9,25,"bull",406,"swan",41,29.818181818182,2038726,1228,"sell","NULL",TRUE,-1,2.5,48,6.0756,6.0756,TRUE,FALSE,0.177497513620126,0.849763273262134,0.849763273262134,0.480489428085102,-0.013238117079673,11.6113324838178
"6668",7085,"x3suumw2",17,10,25,"bull",29,"bird",52,31.666666666667,2042561,1319,"sell","NULL",TRUE,0,2.5,41,3.1859,4.7883,TRUE,FALSE,0.296948096509469,0.76255103194392,0.621788848950841,0.480489428085102,-0.476422171442778,4.61133248381778
"6669",7086,"x3suumw2",17,11,25,"bull",389,"sparrow",49,33,2044301,1729,"sell","NULL",TRUE,1,2.5,52,2.4125,2.4125,TRUE,FALSE,0.405997934845247,0.533072660048812,0.533072660048812,0.480489428085102,0.25143848541353,15.6113324838178
"6670",7087,"x3suumw2",17,12,25,"bull",185,"hamster",31,32.857142857143,2048579,4266,"sell","NULL",TRUE,2,2.5,49,6.6247,6.6247,TRUE,FALSE,0.506314061698375,0.882222760686668,0.882222760686668,0.480489428085102,0.0529310335436277,12.6113324838178
"6671",7088,"x3suumw2",17,13,25,"bull",429,"turtle",45,33.666666666667,2052279,3688,"sell","NULL",TRUE,3,2.5,31,6.1254,4.5417,TRUE,FALSE,0.59919228822867,0.743643011545259,0.85280924944078,0.480489428085102,-1.13811367767578,-5.38866751618222
"6672",7089,"x3suumw2",17,14,25,"bull",107,"crow",66,35.6875,2058116,5823,"sell","NULL",TRUE,4,2.5,45,4.9069,3.2483,TRUE,FALSE,0.685659848475073,0.628215177504724,0.771359618595075,0.480489428085102,-0.211745568949575,8.61133248381778
"6673",7090,"x3suumw2",17,15,25,"bull",29,"bird",50,36.529411764706,2069872,11745,"sell","NULL",TRUE,5,2.5,66,3.4048,3.4048,FALSE,FALSE,0.76654484926435,0.643926194049255,0.643926194049255,0.480489428085102,1.17780659413974,29.6113324838178
"6674",7091,"x3suumw2",17,16,25,"bull",199,"horse",7,34.888888888889,2072358,2472,"sell","NULL",TRUE,6,2.5,50,8.0612,6.744,FALSE,FALSE,0.842524628426308,0.888965344300337,0.95718571631565,0.480489428085102,0.119100184166928,13.6113324838178
"6675",7092,"x3suumw2",17,17,25,"bull",389,"sparrow",49,35.631578947368,2074403,2028,"sell","NULL",TRUE,7,2.5,7,7.845,3.2483,FALSE,FALSE,0.914160269700193,0.628215177504724,0.946697837245742,0.480489428085102,-2.726173292635,-29.3886675161822
"6676",7094,"x3suumw2",17,18,25,"bull",193,"heron",53,36.5,2081081,2632,"sell","NULL",TRUE,8,2.5,49,3.4714,4.4462,TRUE,FALSE,0.981921773342309,0.736093585829048,0.650443522478713,0.480489428085102,0.0529310335436277,12.6113324838178
"6677",7095,"x3suumw2",17,19,25,"bull",56,"butterfly",49,37.095238095238,2087393,6297,"sell","NULL",TRUE,9,2.5,53,3.6814,3.09,TRUE,FALSE,1.04620676289418,0.611723308007342,0.670375750798652,0.480489428085102,0.31760763603683,16.6113324838178
"6678",7096,"x3suumw2",17,20,25,"bull",130,"eagle",39,37.181818181818,2088995,1588,"sell","NULL",TRUE,10,2.5,49,3.312,3.5089,TRUE,FALSE,1.10735462308362,0.654070603474727,0.634678752178682,0.480489428085102,0.0529310335436277,12.6113324838178
"6679",7097,"x3suumw2",18,0,12,"butterfly",26,"beetle",36,33,2097031,5025,"sell","NULL",TRUE,-10,3.5,30,4.4272,4.4272,TRUE,FALSE,-2.70829214783185,0.734575826240601,0.734575826240601,0.545151110096068,-1.20428282829909,-6.38866751618222
"6680",7098,"x3suumw2",18,1,12,"butterfly",209,"insect",36,34,2099193,2157,"sell","NULL",TRUE,-9,3.5,36,2.0795,2.0795,TRUE,FALSE,-1.8395828985578,0.488480208426273,0.488480208426273,0.545151110096068,-0.807267924559281,-0.388667516182217
"6681",7099,"x3suumw2",18,2,12,"butterfly",29,"bird",15,29.25,2101276,2076,"sell","NULL",TRUE,-8,3.5,36,6.3236,4.7883,TRUE,FALSE,-1.33142056370285,0.76255103194392,0.864724616004218,0.545151110096068,-0.807267924559281,-0.388667516182217
"6682",7100,"x3suumw2",18,3,12,"butterfly",69,"cat",36,30.6,2102415,1134,"sell","NULL",TRUE,-7,3.5,15,6.7027,7.4404,TRUE,FALSE,-0.97087364928375,0.926363028814797,0.88664298355746,0.545151110096068,-2.1968200876486,-21.3886675161822
"6683",7101,"x3suumw2",18,4,12,"butterfly",118,"dog",59,35.333333333333,2104266,1842,"sell","NULL",TRUE,-6,3.5,36,2.0943,2.0943,TRUE,FALSE,-0.691211735653924,0.490562417323426,0.490562417323426,0.545151110096068,-0.807267924559281,-0.388667516182217
"6684",7102,"x3suumw2",18,5,12,"butterfly",185,"hamster",37,35.571428571429,2106213,1941,"sell","NULL",TRUE,-5,3.5,59,4.4057,4.4057,TRUE,FALSE,-0.462711314428804,0.732851940001292,0.732851940001292,0.545151110096068,0.714622539776634,22.6113324838178
"6685",7103,"x3suumw2",18,6,12,"butterfly",137,"elephant",28,34.625,2109605,3388,"sell","NULL",TRUE,-4,3.5,37,4.9029,6.4904,TRUE,FALSE,-0.26951696104538,0.874505010376939,0.771065425976395,0.545151110096068,-0.741098773935981,0.611332483817783
"6686",7104,"x3suumw2",18,7,12,"butterfly",455,"zebra",40,35.222222222222,2111324,1712,"sell","NULL",TRUE,-3,3.5,28,3.0304,6.0745,TRUE,FALSE,-0.1021644000097,0.849695750922213,0.605348150154038,0.545151110096068,-1.33662112954569,-8.38866751618222
"6687",7105,"x3suumw2",18,8,12,"butterfly",199,"horse",71,38.8,2112866,1539,"sell","NULL",TRUE,-2,3.5,40,4.7361,6.0605,TRUE,FALSE,0.0454510204261431,0.84883545736228,0.758616713975927,0.545151110096068,-0.542591322066079,3.61133248381778
"6688",7106,"x3suumw2",18,9,12,"butterfly",98,"cow",48,39.636363636364,2116007,3133,"sell","NULL",TRUE,-1,3.5,71,3.1603,3.1603,TRUE,FALSE,0.177497513620126,0.619124648811094,0.619124648811094,0.545151110096068,1.50865234725624,34.6113324838178
"6689",7107,"x3suumw2",18,10,12,"butterfly",46,"bull",60,41.333333333333,2119821,3809,"sell","NULL",TRUE,0,3.5,48,2.8024,3.1,TRUE,FALSE,0.296948096509469,0.612783856719735,0.580057801286702,0.545151110096068,-0.013238117079673,11.6113324838178
"6690",7108,"x3suumw2",18,11,12,"butterfly",51,"bunny",33,40.692307692308,2128536,8709,"sell","NULL",TRUE,1,3.5,60,6.1773,5.8349,TRUE,FALSE,0.405997934845247,0.834732164878107,0.855961099446975,0.545151110096068,0.780791690399935,23.6113324838178
"6691",7109,"x3suumw2",18,12,12,"butterfly",146,"fish",18,39.071428571429,2131597,3056,"sell","NULL",TRUE,2,3.5,33,9.207,9.4458,TRUE,FALSE,0.506314061698375,1.01894170638247,1.00889811477094,0.545151110096068,-1.00577537642918,-3.38866751618222
"6692",7110,"x3suumw2",18,13,12,"butterfly",46,"bull",60,40.466666666667,2133433,1831,"sell","NULL",TRUE,3,3.5,18,8.2406,3.1,FALSE,FALSE,0.59919228822867,0.612783856719735,0.965700171244915,0.545151110096068,-1.99831263577869,-18.3886675161822
"6693",7111,"x3suumw2",18,14,12,"butterfly",46,"bull",59,41.625,2137066,3630,"sell","NULL",TRUE,4,3.5,60,0,3.1,FALSE,FALSE,0.685659848475073,0.612783856719735,0,0.545151110096068,0.780791690399935,23.6113324838178
"6694",7112,"x3suumw2",18,15,12,"butterfly",199,"horse",72,43.411764705882,2138370,1296,"sell","NULL",TRUE,5,3.5,59,3.1,0,FALSE,TRUE,0.76654484926435,0,0.612783856719735,0.545151110096068,0.714622539776634,22.6113324838178
"6695",7113,"x3suumw2",18,16,12,"butterfly",455,"zebra",42,43.333333333333,2142958,4580,"sell","NULL",TRUE,6,3.5,72,4.7361,4.7361,FALSE,FALSE,0.842524628426308,0.758616713975927,0.758616713975927,0.545151110096068,1.57482149787954,35.6113324838178
"6696",7114,"x3suumw2",18,17,12,"butterfly",121,"donkey",44,43.368421052632,2144758,1795,"sell","NULL",TRUE,7,3.5,42,3.5468,3.8618,TRUE,FALSE,0.914160269700193,0.686797089290757,0.657705851322618,0.545151110096068,-0.410253020819477,5.61133248381778
"6697",7115,"x3suumw2",18,18,12,"butterfly",199,"horse",74,44.9,2147516,2750,"sell","NULL",TRUE,8,3.5,44,3.8618,0,FALSE,TRUE,0.981921773342309,0,0.686797089290757,0.545151110096068,-0.277914719572876,7.61133248381778
"6698",7116,"x3suumw2",18,19,12,"butterfly",199,"horse",73,46.238095238095,2148852,1330,"sell","NULL",TRUE,9,3.5,74,0,0,FALSE,TRUE,1.04620676289418,0,0,0.545151110096068,1.70715979912614,37.6113324838178
"6699",7117,"x3suumw2",18,20,12,"butterfly",199,"horse",71,47.363636363636,2150173,1313,"sell","NULL",TRUE,10,3.5,73,0,0,FALSE,TRUE,1.10735462308362,0,0,0.545151110096068,1.64099064850284,36.6113324838178
"6700",7118,"x3suumw2",19,0,22,"ant",118,"dog",21,21,2158176,4986,"sell","NULL",TRUE,-10,4.5,21,8.8821,8.8821,TRUE,FALSE,-2.70829214783185,0.994849244334662,0.994849244334662,0.606495314829706,-1.79980518390879,-15.3886675161822
"6701",7119,"x3suumw2",19,1,22,"ant",69,"cat",25,22.333333333333,2159278,1092,"sell","NULL",TRUE,-9,4.5,21,2.0943,2.0943,TRUE,FALSE,-1.8395828985578,0.490562417323426,0.490562417323426,0.606495314829706,-1.79980518390879,-15.3886675161822
"6702",7120,"x3suumw2",19,2,22,"ant",29,"bird",31,24.5,2160883,1595,"sell","NULL",TRUE,-8,4.5,25,6.7027,6.7027,TRUE,FALSE,-1.33142056370285,0.88664298355746,0.88664298355746,0.606495314829706,-1.53512858141559,-11.3886675161822
"6703",7121,"x3suumw2",19,3,22,"ant",146,"fish",32,26,2162145,1251,"sell","NULL",TRUE,-7,4.5,31,7.7986,7.7986,TRUE,FALSE,-0.97087364928375,0.944413574349668,0.944413574349668,0.606495314829706,-1.13811367767578,-5.38866751618222
"6704",7122,"x3suumw2",19,4,22,"ant",101,"crab",22,25.333333333333,2163562,1411,"sell","NULL",TRUE,-6,4.5,32,3.5841,3.5841,TRUE,FALSE,-0.691211735653924,0.661254082993908,0.661254082993908,0.606495314829706,-1.07194452705248,-4.38866751618222
"6705",7123,"x3suumw2",19,5,22,"ant",120,"dolphin",45,28.142857142857,2165688,2119,"sell","NULL",TRUE,-5,4.5,22,6.1074,5.5092,TRUE,FALSE,-0.462711314428804,0.813527615767104,0.85171075795042,0.606495314829706,-1.73363603328549,-14.3886675161822
"6706",7124,"x3suumw2",19,6,22,"ant",417,"tiger",42,29.875,2167166,1465,"sell","NULL",TRUE,-4,4.5,45,5.739,5.739,TRUE,FALSE,-0.26951696104538,0.828595456371702,0.828595456371702,0.606495314829706,-0.211745568949575,8.61133248381778
"6707",7125,"x3suumw2",19,7,22,"ant",240,"lion",46,31.666666666667,2168833,1656,"sell","NULL",TRUE,-3,4.5,42,2.5765,2.5765,TRUE,FALSE,-0.1021644000097,0.553458229380449,0.553458229380449,0.606495314829706,-0.410253020819477,5.61133248381778
"6708",7126,"x3suumw2",19,8,22,"ant",455,"zebra",44,32.9,2170545,1702,"sell","NULL",TRUE,-2,4.5,46,2.1369,2.1369,TRUE,FALSE,0.0454510204261431,0.496500674215623,0.496500674215623,0.606495314829706,-0.145576418326274,9.61133248381778
"6709",7127,"x3suumw2",19,9,22,"ant",195,"hippopotamus",51,34.545454545455,2173358,2805,"sell","NULL",TRUE,-1,4.5,44,2.4364,2.4364,TRUE,FALSE,0.177497513620126,0.536103710363488,0.536103710363488,0.606495314829706,-0.277914719572876,7.61133248381778
"6710",7128,"x3suumw2",19,10,22,"ant",163,"giraffe",58,36.5,2175161,1795,"sell","NULL",TRUE,0,4.5,51,1.5764,1.5764,TRUE,FALSE,0.296948096509469,0.411013290483874,0.411013290483874,0.606495314829706,0.185269334790229,14.6113324838178
"6711",7129,"x3suumw2",19,11,22,"ant",46,"bull",56,38,2178013,2846,"sell","NULL",TRUE,1,4.5,58,5.1553,5.1553,TRUE,FALSE,0.405997934845247,0.789249224638495,0.789249224638495,0.606495314829706,0.648453389153334,21.6113324838178
"6712",7130,"x3suumw2",19,12,22,"ant",447,"wolf",24,37,2183969,5942,"sell","NULL",TRUE,2,4.5,56,5.814,5.814,TRUE,FALSE,0.506314061698375,0.833402129231859,0.833402129231859,0.606495314829706,0.516115087906732,19.6113324838178
"6713",7131,"x3suumw2",19,13,22,"ant",100,"coyote",6,34.933333333333,2194197,10213,"sell","NULL",TRUE,3,4.5,24,3.7992,5.6401,TRUE,FALSE,0.59919228822867,0.822174619898313,0.681168848929399,0.606495314829706,-1.60129773203889,-12.3886675161822
"6714",7132,"x3suumw2",19,14,22,"ant",272,"monkey",48,35.75,2203579,9374,"sell","NULL",TRUE,4,4.5,6,6.4372,3.1961,TRUE,FALSE,0.685659848475073,0.622845829600331,0.871409460622683,0.606495314829706,-2.7923424432583,-30.3886675161822
"6715",7133,"x3suumw2",19,15,22,"ant",171,"gorilla",54,36.823529411765,2206340,2751,"sell","NULL",TRUE,5,4.5,48,3.1807,2.2632,TRUE,FALSE,0.76654484926435,0.513643692309038,0.621249004426976,0.606495314829706,-0.013238117079673,11.6113324838178
"6716",7134,"x3suumw2",19,16,22,"ant",386,"snake",28,36.333333333333,2208894,2544,"sell","NULL",TRUE,6,4.5,54,3.9163,3.9163,TRUE,FALSE,0.842524628426308,0.691638376323712,0.691638376323712,0.606495314829706,0.383776786660131,17.6113324838178
"6717",7135,"x3suumw2",19,17,22,"ant",26,"beetle",8,34.842105263158,2211748,2842,"sell","NULL",TRUE,7,4.5,28,6.1893,7.1591,TRUE,FALSE,0.914160269700193,0.911642255985435,0.856686606525174,0.606495314829706,-1.33662112954569,-8.38866751618222
"6718",7136,"x3suumw2",19,18,22,"ant",163,"giraffe",58,36,2214698,2937,"sell","NULL",TRUE,8,4.5,8,7.4021,0,FALSE,TRUE,0.981921773342309,0,0.924387846112916,0.606495314829706,-2.6600041420117,-28.3886675161822
"6719",7137,"x3suumw2",19,19,22,"ant",195,"hippopotamus",49,36.619047619048,2216869,2156,"sell","NULL",TRUE,9,4.5,58,1.5764,1.5764,FALSE,FALSE,1.04620676289418,0.411013290483874,0.411013290483874,0.606495314829706,0.648453389153334,21.6113324838178
"6720",7138,"x3suumw2",19,20,22,"ant",163,"giraffe",59,37.636363636364,2220749,3870,"sell","NULL",TRUE,10,4.5,49,1.5764,0,FALSE,TRUE,1.10735462308362,0,0.411013290483874,0.606495314829706,0.0529310335436277,12.6113324838178
"6721",7139,"x3suumw2",20,0,13,"owl",29,"bird",66,64,2227196,3419,"sell","NULL",TRUE,-10,5.5,62,2.0269,2.0269,TRUE,FALSE,-2.70829214783185,0.480998073363057,0.480998073363057,0.664845901500619,0.913129991646537,25.6113324838178
"6722",7140,"x3suumw2",20,1,13,"owl",389,"sparrow",68,65.333333333333,2231448,4242,"sell","NULL",TRUE,-9,5.5,66,2.4125,2.4125,TRUE,FALSE,-1.8395828985578,0.533072660048812,0.533072660048812,0.664845901500619,1.17780659413974,29.6113324838178
"6723",7141,"x3suumw2",20,2,13,"owl",107,"crow",45,60.25,2233150,1691,"sell","NULL",TRUE,-8,5.5,68,3.2483,3.2483,TRUE,FALSE,-1.33142056370285,0.628215177504724,0.628215177504724,0.664845901500619,1.31014489538634,31.6113324838178
"6724",7144,"x3suumw2",20,3,13,"owl",130,"eagle",49,58,2242886,1427,"sell","NULL",TRUE,-7,5.5,45,3.5089,3.4157,TRUE,FALSE,-0.97087364928375,0.644999560017717,0.654070603474727,0.664845901500619,-0.211745568949575,8.61133248381778
"6725",7145,"x3suumw2",20,4,13,"owl",199,"horse",36,54.333333333333,2246043,3152,"sell","NULL",TRUE,-6,5.5,49,6.1562,7.672,TRUE,FALSE,-0.691211735653924,0.938119269194312,0.854682469637456,0.664845901500619,0.0529310335436277,12.6113324838178
"6726",7146,"x3suumw2",20,5,13,"owl",98,"cow",30,50.857142857143,2246772,722,"sell","NULL",TRUE,-5,5.5,36,3.1603,6.8252,TRUE,FALSE,-0.462711314428804,0.893495446255084,0.619124648811094,0.664845901500619,-0.807267924559281,-0.388667516182217
"6727",7147,"x3suumw2",20,6,13,"owl",118,"dog",32,48.5,2247928,1150,"sell","NULL",TRUE,-4,5.5,30,6.4579,7.3545,TRUE,FALSE,-0.26951696104538,0.92192046335703,0.872616555783219,0.664845901500619,-1.20428282829909,-6.38866751618222
"6728",7148,"x3suumw2",20,7,13,"owl",69,"cat",32,46.666666666667,2249963,2029,"sell","NULL",TRUE,-3,5.5,32,2.0943,5.5658,TRUE,FALSE,-0.1021644000097,0.817287649605739,0.490562417323426,0.664845901500619,-1.07194452705248,-4.38866751618222
"6729",7150,"x3suumw2",20,8,13,"owl",107,"crow",45,46.5,2255936,1404,"sell","NULL",TRUE,-2,5.5,32,5.8824,3.2483,FALSE,FALSE,0.0454510204261431,0.628215177504724,0.837739909892654,0.664845901500619,-1.07194452705248,-4.38866751618222
"6730",7151,"x3suumw2",20,9,13,"owl",302,"owl",62,47.909090909091,2256864,920,"sell","NULL",TRUE,-1,5.5,45,3.5991,0,FALSE,TRUE,0.177497513620126,0,0.66267285270864,0.664845901500619,-0.211745568949575,8.61133248381778
"6731",7152,"x3suumw2",20,10,13,"owl",443,"whale",27,46.166666666667,2264125,7256,"sell","NULL",TRUE,0,5.5,62,6.276,6.276,TRUE,FALSE,0.296948096509469,0.861892690391446,0.861892690391446,0.664845901500619,0.913129991646537,25.6113324838178
"6732",7153,"x3suumw2",20,11,13,"owl",120,"dolphin",17,43.923076923077,2266415,2278,"sell","NULL",TRUE,1,5.5,27,2.482,6.4805,TRUE,FALSE,0.405997934845247,0.873930627274044,0.541828766781312,0.664845901500619,-1.40279028016899,-9.38866751618222
"6733",7154,"x3suumw2",20,12,13,"owl",130,"eagle",47,44.142857142857,2270432,4006,"sell","NULL",TRUE,2,5.5,17,5.8748,3.4157,FALSE,FALSE,0.506314061698375,0.644999560017717,0.837260068297237,0.664845901500619,-2.06448178640199,-19.3886675161822
"6734",7155,"x3suumw2",20,13,13,"owl",169,"goose",54,44.8,2274777,4331,"sell","NULL",TRUE,3,5.5,47,4.3468,3.8645,TRUE,FALSE,0.59919228822867,0.687038207728654,0.728093939379775,0.664845901500619,-0.0794072677029737,10.6113324838178
"6735",7156,"x3suumw2",20,14,13,"owl",78,"chicken",19,43.1875,2283045,8254,"sell","NULL",TRUE,4,5.5,54,4.9396,7.0886,TRUE,FALSE,0.685659848475073,0.907873359079521,0.773757198576798,0.664845901500619,0.383776786660131,17.6113324838178
"6736",7157,"x3suumw2",20,15,13,"owl",304,"oyster",16,41.588235294118,2287745,4692,"sell","NULL",TRUE,5,5.5,19,4.7649,7.3337,TRUE,FALSE,0.76654484926435,0.920837862489194,0.760791778269944,0.664845901500619,-1.93214348515539,-17.3886675161822
"6737",7158,"x3suumw2",20,16,13,"owl",84,"clam",15,40.111111111111,2288855,1095,"sell","NULL",TRUE,6,5.5,16,2.8882,7.6021,TRUE,FALSE,0.842524628426308,0.934604486950432,0.589748595930788,0.664845901500619,-2.13065093702529,-20.3886675161822
"6738",7159,"x3suumw2",20,17,13,"owl",389,"sparrow",67,41.526315789474,2293060,4194,"sell","NULL",TRUE,7,5.5,15,7.6817,0,FALSE,TRUE,0.914160269700193,0,0.938604774523226,0.664845901500619,-2.1968200876486,-21.3886675161822
"6739",7160,"x3suumw2",20,18,13,"owl",389,"sparrow",64,42.65,2295110,2036,"sell","NULL",TRUE,8,5.5,67,0,0,FALSE,TRUE,0.981921773342309,0,0,0.664845901500619,1.24397574476304,30.6113324838178
"6740",7161,"x3suumw2",20,19,13,"owl",389,"sparrow",68,43.857142857143,2297060,1937,"sell","NULL",TRUE,9,5.5,64,0,0,FALSE,TRUE,1.04620676289418,0,0,0.664845901500619,1.04546829289314,27.6113324838178
"6741",7162,"x3suumw2",20,20,13,"owl",389,"sparrow",65,44.818181818182,2299130,2056,"sell","NULL",TRUE,10,5.5,68,0,0,FALSE,TRUE,1.10735462308362,0,0,0.664845901500619,1.31014489538634,31.6113324838178
"6742",7163,"x3suumw2",21,0,29,"mule",121,"donkey",38,35,2310752,8604,"sell","NULL",TRUE,-10,6.5,32,2.9102,2.9102,TRUE,FALSE,-2.70829214783185,0.592198971379243,0.592198971379243,0.720481504504733,-1.07194452705248,-4.38866751618222
"6743",7164,"x3suumw2",21,1,29,"mule",199,"horse",24,31.333333333333,2312180,1423,"sell","NULL",TRUE,-9,6.5,38,3.8618,3.8618,TRUE,FALSE,-1.8395828985578,0.686797089290757,0.686797089290757,0.720481504504733,-0.67492962331268,1.61133248381778
"6744",7165,"x3suumw2",21,2,29,"mule",318,"pig",31,31.25,2313436,1247,"sell","NULL",TRUE,-8,6.5,24,4.5109,3.3682,TRUE,FALSE,-1.33142056370285,0.640302514519921,0.741222530451669,0.720481504504733,-1.60129773203889,-12.3886675161822
"6745",7166,"x3suumw2",21,3,29,"mule",152,"frog",59,36.8,2314780,1334,"sell","NULL",TRUE,-7,6.5,31,5.5859,6.3005,TRUE,FALSE,-0.97087364928375,0.863352605299188,0.818615132118691,0.720481504504733,-1.13811367767578,-5.38866751618222
"6746",7167,"x3suumw2",21,4,29,"mule",209,"insect",75,43.166666666667,2317016,2222,"sell","NULL",TRUE,-6,6.5,59,5.3024,5.3024,TRUE,FALSE,-0.691211735653924,0.799505963465067,0.799505963465067,0.720481504504733,0.714622539776634,22.6113324838178
"6747",7168,"x3suumw2",21,5,29,"mule",26,"beetle",71,47.142857142857,2318771,1746,"sell","NULL",TRUE,-5,6.5,75,2.0795,2.0795,TRUE,FALSE,-0.462711314428804,0.488480208426273,0.488480208426273,0.720481504504733,1.77332894974945,38.6113324838178
"6748",7169,"x3suumw2",21,6,29,"mule",227,"ladybug",65,49.375,2322027,3244,"sell","NULL",TRUE,-4,6.5,71,3.834,3.834,TRUE,FALSE,-0.26951696104538,0.684306646071631,0.684306646071631,0.720481504504733,1.50865234725624,34.6113324838178
"6749",7170,"x3suumw2",21,7,29,"mule",56,"butterfly",61,50.666666666667,2324640,2599,"sell","NULL",TRUE,-3,6.5,65,2.9188,4.4272,TRUE,FALSE,-0.1021644000097,0.734575826240601,0.59315309937685,0.720481504504733,1.11163744351644,28.6113324838178
"6750",7171,"x3suumw2",21,8,29,"mule",105,"cricket",30,48.6,2326987,2339,"sell","NULL",TRUE,-2,6.5,61,4.8065,6.4818,TRUE,FALSE,0.0454510204261431,0.874006094659125,0.763914430374636,0.720481504504733,0.846960841023236,24.6113324838178
"6751",7172,"x3suumw2",21,9,29,"mule",174,"grasshopper",74,50.909090909091,2332183,5187,"sell","NULL",TRUE,-1,6.5,30,5.2132,3.1335,TRUE,FALSE,0.177497513620126,0.61631794196379,0.793315333574228,0.720481504504733,-1.20428282829909,-6.38866751618222
"6752",7173,"x3suumw2",21,10,29,"mule",209,"insect",75,52.916666666667,2340114,7926,"sell","NULL",TRUE,0,6.5,74,3.8086,0,FALSE,TRUE,0.296948096509469,0,0.682018652096087,0.720481504504733,1.70715979912614,37.6113324838178
